2911 "10.08.2018 13:00";"22.3";"763.3";"763.7";"";"80";"Wind blowing from the south";"1";"";"";"90  or more, but not 100%";"Rain shower(s), slight. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.";"40%.";"600-1000";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"10.0";"18.7";"";"";"";"";"";"";
2910 "10.08.2018 14:00";"22.6";"763.5";"763.9";"";"79";"Wind blowing from the south";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"1500-2000";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"10.0";"18.8";"";"";"";"";"";"";
2909 "10.08.2018 15:00";"23.5";"763.9";"764.4";"";"69";"Wind blowing from the west";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"600-1000";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"10.0";"17.5";"";"";"";"";"";"";
2908 "10.08.2018 16:00";"23.6";"764.2";"764.7";"";"64";"Wind blowing from the west-northwest";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"1000-1500";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"10.0";"16.4";"";"";"";"";"";"";
2907 "10.08.2018 17:00";"22.9";"764.0";"764.5";"";"62";"Wind blowing from the west-northwest";"3";"";"";"60%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"1000-1500";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"15.3";"";"";"";"";"";"";
2906 "10.08.2018 18:00";"22.5";"764.6";"765.1";"";"58";"Wind blowing from the north-west";"4";"";"";"60%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"1000-1500";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"13.9";"";"";"";"";"";"";
2905 "10.08.2018 19:00";"20.8";"765.5";"766.0";"";"62";"Wind blowing from the west-northwest";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"1500-2000";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"13.3";"";"";"";"";"";"";
2904 "10.08.2018 21:00";"19.4";"766.0";"766.4";"";"65";"Wind blowing from the west";"3";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2500 or more, or no clouds.";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"12.7";"";"";"";"";"";"";
2903 "10.08.2018 22:00";"18.6";"766.3";"766.7";"";"70";"Wind blowing from the south-southeast";"1";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"10.0";"13.0";"";"";"";"";"";"";
2902 "10.08.2018 23:00";"17.7";"766.1";"766.6";"";"76";"Wind blowing from the south";"0";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"13.4";"";"";"";"";"";"";
2901 "11.08.2018 00:00";"17.0";"766.0";"766.5";"";"78";"Wind blowing from the east-southeast";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"13.1";"";"";"";"";"";"";
2900 "11.08.2018 01:00";"16.1";"766.1";"766.6";"";"83";"Wind blowing from the south-southwest";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"13.2";"";"";"";"";"";"";
2899 "11.08.2018 02:00";"15.6";"766.1";"766.6";"";"84";"Wind blowing from the south-west";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"12.9";"";"";"";"";"";"";
2898 "11.08.2018 03:00";"15.4";"765.8";"766.3";"";"86";"Wind blowing from the south-west";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"13.1";"";"";"";"";"";"";
2897 "11.08.2018 04:00";"15.1";"765.6";"766.0";"";"86";"Wind blowing from the west-southwest";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.";"10.0";"12.8";"";"";"";"";"";"";
2896 "11.08.2018 05:00";"15.4";"765.6";"766.0";"";"86";"Wind blowing from the south-west";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"40%.";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.";"10.0";"13.1";"";"";"";"";"";"";
2895 "11.08.2018 06:00";"16.1";"765.6";"766.0";"";"85";"Wind blowing from the west";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"1500-2000";"";"";"10.0";"13.6";"";"";"";"";"";"";
2894 "11.08.2018 07:00";"17.8";"765.4";"765.9";"";"81";"Wind blowing from the south-southwest";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"1500-2000";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"10.0";"14.4";"";"";"";"";"";"";
2893 "11.08.2018 08:00";"19.9";"765.2";"765.7";"";"71";"Wind blowing from the east-southeast";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"2000-2500";"";"";"10.0";"14.5";"";"";"";"";"";"";
2892 "11.08.2018 09:00";"20.9";"765.0";"765.4";"";"59";"Wind blowing from the south";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"2000-2500";"";"";"10.0";"12.6";"";"";"";"";"";"";
2891 "11.08.2018 10:00";"21.9";"764.8";"765.2";"";"56";"Wind blowing from the south-southeast";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"1000-1500";"";"";"10.0";"12.8";"";"";"";"";"";"";
2890 "11.08.2018 11:00";"22.2";"764.2";"764.7";"";"50";"Wind blowing from the south-east";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"1000-1500";"";"";"10.0";"11.3";"";"";"";"";"";"";
2889 "11.08.2018 12:00";"23.9";"763.4";"763.9";"";"38";"Wind blowing from the south-east";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"40%.";"1500-2000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"8.8";"";"";"";"";"";"";
2888 "11.08.2018 13:00";"23.9";"762.7";"763.1";"";"37";"Wind blowing from the east-southeast";"3";"";"";"60%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"60%.";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"8.4";"";"";"";"";"";"";
2887 "11.08.2018 14:00";"24.3";"762.0";"762.4";"";"33";"Wind blowing from the east-southeast";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"50%.";"1500-2000";"";"";"10.0";"7.0";"";"";"";"";"";"";
2886 "11.08.2018 15:00";"18.4";"762.7";"763.2";"";"66";"Wind blowing from the west";"10";"";"";"70 – 80%.";"Rain shower(s), slight. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.";"50%.";"1500-2000";"";"";"10.0";"12.0";"";"";"";"";"";"";
2885 "11.08.2018 16:00";"16.0";"762.8";"763.3";"";"80";"Wind blowing from the west-southwest";"4";"";"";"70 – 80%.";"Rain shower(s), moderate or heavy. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.";"50%.";"600-1000";"";"";"6.0";"12.6";"";"";"";"";"";"";
2884 "11.08.2018 17:00";"16.1";"761.9";"762.4";"";"83";"Wind blowing from the south-west";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"1000-1500";"";"";"10.0";"13.2";"";"";"";"";"";"";
2883 "11.08.2018 18:00";"16.1";"761.6";"762.1";"";"82";"Wind blowing from the south-west";"2";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2500 or more, or no clouds.";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"13.0";"";"";"";"";"";"";
2882 "11.08.2018 19:00";"16.5";"761.6";"762.1";"";"79";"Wind blowing from the south-west";"2";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2500 or more, or no clouds.";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"12.9";"";"";"";"";"";"";
2881 "11.08.2018 20:00";"15.6";"761.8";"762.3";"";"85";"Wind blowing from the south-west";"2";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"13.1";"";"";"";"";"";"";
2880 "11.08.2018 21:00";"15.0";"761.8";"762.3";"";"87";"Wind blowing from the south-southwest";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"12.9";"";"";"";"";"";"";
2879 "11.08.2018 22:00";"14.8";"761.6";"762.1";"";"88";"Wind blowing from the south-southwest";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"12.8";"";"";"";"";"";"";
2878 "11.08.2018 23:00";"14.5";"761.4";"761.8";"";"86";"Wind blowing from the south-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"12.2";"";"";"";"";"";"";
2877 "12.08.2018 00:00";"14.4";"761.2";"761.7";"";"75";"Wind blowing from the south-west";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"10.0";"";"";"";"";"";"";
2876 "12.08.2018 01:00";"13.9";"761.2";"761.6";"";"71";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"8.7";"";"";"";"";"";"";
2875 "12.08.2018 02:00";"13.9";"761.0";"761.5";"";"71";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"8.7";"";"";"";"";"";"";
2874 "12.08.2018 03:00";"13.3";"761.0";"761.5";"";"73";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"8.6";"";"";"";"";"";"";
2873 "12.08.2018 04:00";"13.0";"761.1";"761.5";"";"76";"Wind blowing from the south-southwest";"3";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"1000-1500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"8.9";"";"";"";"";"";"";
2872 "12.08.2018 05:00";"13.3";"761.2";"761.6";"";"78";"Wind blowing from the west-southwest";"3";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"2000-2500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"9.6";"";"";"";"";"";"";
2871 "12.08.2018 06:00";"14.1";"761.3";"761.8";"";"76";"Wind blowing from the south-west";"3";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2000-2500";"Altocumulus cumulogenitus (or cumulonimbogenitus).";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"9.9";"";"";"";"";"";"";
2870 "12.08.2018 07:00";"15.8";"761.4";"761.8";"";"71";"Wind blowing from the south-west";"4";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus cumulogenitus (or cumulonimbogenitus).";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"10.6";"";"";"";"";"";"";
2869 "12.08.2018 08:00";"17.3";"761.8";"762.2";"";"65";"Wind blowing from the west-southwest";"5";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus cumulogenitus (or cumulonimbogenitus).";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"10.7";"";"";"";"";"";"";
2868 "12.08.2018 09:00";"18.2";"761.8";"762.3";"";"57";"Wind blowing from the west-southwest";"8";"";"";"50%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"9.6";"";"";"";"";"";"";
2867 "12.08.2018 10:00";"17.0";"762.4";"762.9";"";"59";"Wind blowing from the west";"8";"";"";"60%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"9.0";"";"";"";"";"";"";
2866 "12.08.2018 11:00";"18.9";"762.2";"762.7";"";"56";"Wind blowing from the west-southwest";"5";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"10.0";"";"";"";"";"";"";
2865 "12.08.2018 12:00";"18.9";"762.2";"762.7";"";"56";"Wind blowing from the west-southwest";"5";"";"";"40%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"10.0";"";"";"";"";"";"";
2864 "12.08.2018 13:00";"19.6";"762.0";"762.4";"";"48";"Wind blowing from the west";"5";"";"";"60%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"60%.";"2000-2500";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"8.3";"";"";"";"";"";"";
2863 "12.08.2018 14:00";"21.4";"761.6";"762.1";"";"44";"Wind blowing from the west-southwest";"5";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"8.7";"";"";"";"";"";"";
2862 "12.08.2018 15:00";"22.4";"761.1";"761.5";"";"35";"Wind blowing from the west-southwest";"5";"";"";"50%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"50%.";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"6.2";"";"";"";"";"";"";
2861 "12.08.2018 16:00";"22.3";"761.0";"761.5";"";"33";"Wind blowing from the south-west";"5";"10";"";"50%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"50%.";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"5.3";"";"";"";"";"";"";
2860 "12.08.2018 17:00";"22.0";"760.7";"761.2";"";"34";"Wind blowing from the south-west";"4";"";"";"50%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"50%.";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"5.5";"";"";"";"";"";"";
2859 "12.08.2018 18:00";"22.0";"760.7";"761.2";"";"34";"Wind blowing from the south-west";"4";"";"";"50%.";" ";"";"";"";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"50%.";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"5.5";"";"";"";"";"";"";
2858 "12.08.2018 20:00";"17.3";"760.2";"760.6";"";"59";"Wind blowing from the south-southwest";"1";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"9.2";"";"";"";"";"";"";
2857 "12.08.2018 21:00";"16.7";"759.9";"760.3";"";"64";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrocumulus alone, or Cirrocumulus accompanied by Cirrus or Cirrostratus or both, but Cirrocumulus is predominant.";"10.0";"9.9";"";"";"";"";"";"";
2856 "12.08.2018 22:00";"15.6";"759.7";"760.1";"";"71";"Calm, no wind";"0";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"10.4";"";"";"";"";"";"";
2855 "12.08.2018 23:00";"14.6";"759.4";"759.8";"";"75";"Wind blowing from the west-northwest";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"10.2";"";"";"";"";"";"";
2854 "13.08.2018 00:00";"14.7";"759.2";"759.7";"";"80";"Wind blowing from the south-west";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"11.3";"";"";"";"";"";"";
2853 "13.08.2018 01:00";"15.2";"759.1";"759.5";"";"";"Wind blowing from the south-southwest";"0";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"";"";"";"";"";"";"";
2852 "13.08.2018 02:00";"15.3";"758.6";"759.1";"";"82";"Wind blowing from the west-northwest";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"12.3";"";"";"";"";"";"";
2851 "13.08.2018 03:00";"15.6";"758.5";"758.9";"";"82";"Wind blowing from the north-northwest";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"12.5";"";"";"";"";"";"";
2850 "13.08.2018 04:00";"15.7";"758.4";"758.8";"";"83";"Wind blowing from the south-east";"1";"";"";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"100%.";"2000-2500";"Altocumulus translucidus at a single level.";"";"10.0";"12.8";"";"";"";"";"";"";
2849 "13.08.2018 05:00";"15.8";"758.3";"758.8";"";"83";"Wind blowing from the west-southwest";"0";"";"";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"100%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"";"10.0";"12.9";"";"";"";"";"";"";
2848 "13.08.2018 06:00";"16.6";"758.2";"758.6";"";"83";"Wind blowing from the north";"0";"";"";"100%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"100%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"";"10.0";"13.7";"";"";"";"";"";"";
2847 "13.08.2018 07:00";"17.6";"758.2";"758.6";"";"70";"Wind blowing from the east";"1";"";"";"90  or more, but not 100%";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"90  or more, but not 100%";"2000-2500";"Altocumulus translucidus at a single level.";"";"10.0";"12.1";"";"";"";"";"";"";
2846 "13.08.2018 08:00";"18.2";"758.1";"758.5";"";"68";"Calm, no wind";"0";"";"";"90  or more, but not 100%";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.";"10.0";"12.2";"";"";"";"";"";"";
2845 "13.08.2018 09:00";"20.7";"758.1";"758.5";"";"55";"Wind blowing from the north-east";"1";"";"";"70 – 80%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"70 – 80%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"";"10.0";"11.4";"";"";"";"";"";"";
2844 "13.08.2018 10:00";"22.4";"757.9";"758.4";"";"46";"Wind blowing from the east";"1";"";"";"50%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"50%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"10.2";"";"";"";"";"";"";
2843 "13.08.2018 11:00";"24.0";"757.8";"758.2";"";"42";"Wind blowing from the east-southeast";"1";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"10.3";"";"";"";"";"";"";
2842 "13.08.2018 12:00";"24.1";"757.6";"758.0";"";"42";"Wind blowing from the north-northwest";"2";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.";"10.0";"10.4";"";"";"";"";"";"";
2841 "13.08.2018 13:00";"25.3";"757.5";"757.9";"";"39";"Wind blowing from the south-east";"1";"";"";"70 – 80%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.";"10.0";"10.4";"";"";"";"";"";"";
2840 "13.08.2018 14:00";"26.3";"757.2";"757.6";"";"36";"Wind blowing from the south-east";"2";"";"";"60%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"1500-2000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"10.1";"";"";"";"";"";"";
2839 "13.08.2018 15:00";"24.2";"757.1";"757.6";"";"49";"Wind blowing from the north-northeast";"4";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.";"10.0";"12.8";"";"";"";"";"";"";
2838 "13.08.2018 16:00";"23.2";"757.0";"757.4";"";"50";"Wind blowing from the north-east";"4";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.";"10.0";"12.2";"";"";"";"";"";"";
2837 "13.08.2018 17:00";"23.1";"756.9";"757.3";"";"55";"Wind blowing from the east-northeast";"4";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"13.6";"";"";"";"";"";"";
2836 "13.08.2018 18:00";"21.6";"756.7";"757.1";"";"62";"Wind blowing from the east-northeast";"3";"";"";"60%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"14.0";"";"";"";"";"";"";
